channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
1,57,6844,6844,2025-08-27T13:02:14Z,1442.0,1442.4444444444443,1547.24579,8.700129999999945,8.57278999999994,2,0.2,0.1
1,58,6931,6931,2025-08-27T13:02:24Z,1452.0,1452.2,1547.24975,8.704089999999951,8.57853,2,0.2,0.1
1,59,7024,7024,2025-08-27T13:02:33Z,1462.0,1462.0,1547.25145,8.705789999999979,8.577639999999974,2,0.2,0.1
1,60,7126,7126,2025-08-27T13:02:44Z,1472.0,1472.4,1547.25732,8.711659999999938,8.60635000000002,2,0.2,0.1
1,61,7341,7341,2025-08-27T13:03:06Z,1494.0,1494.1,1547.26321,8.717550000000074,8.58963000000017,2,0.2,0.1
1,62,7436,7436,2025-08-27T13:03:15Z,1504.0,1504.0,1547.26493,8.719270000000051,8.587170000000015,2,0.2,0.1
1,63,7522,7522,2025-08-27T13:03:26Z,1514.0,1514.1,1547.2694,8.723739999999907,8.58865999999989,2,0.2,0.1
1,64,7614,7614,2025-08-27T13:03:36Z,1524.0,1524.1,1547.27699,8.73133000000007,8.59584000000018,2,0.2,0.1
1,65,7714,7714,2025-08-27T13:03:46Z,1534.0,1534.1,1547.28292,8.737260000000106,8.597730000000183,2,0.2,0.1
1,66,7814,7814,2025-08-27T13:03:56Z,1544.0,1544.1,1547.28298,8.737319999999954,8.595559999999978,2,0.2,0.1
1,67,7912,7912,2025-08-27T13:04:05Z,1553.0,1553.9,1547.28264,8.736979999999903,8.594009999999798,2,0.2,0.1
1,68,7998,7998,2025-08-27T13:04:15Z,1563.0,1563.7777777777778,1547.28675,8.741089999999986,8.59662000000003,2,0.2,0.1
1,69,8092,8092,2025-08-27T13:04:25Z,1574.0,1574.0,1547.29048,8.74481999999989,8.627039999999852,2,0.2,0.1
1,70,8184,8184,2025-08-27T13:04:36Z,1584.0,1584.0,1547.28778,8.742120000000114,8.595810000000029,2,0.2,0.1
1,71,8475,8475,2025-08-27T13:05:07Z,1615.0,1615.6666666666667,1547.28792,8.742259999999987,8.60351999999989,2,0.2,0.1
1,72,8579,8579,2025-08-27T13:05:18Z,1626.0,1626.3,1547.28979,8.744130000000041,8.599390000000085,2,0.2,0.1
1,73,8672,8672,2025-08-27T13:05:27Z,1635.0,1635.8,1547.29639,8.750729999999976,8.600500000000011,2,0.2,0.1
1,74,8773,8773,2025-08-27T13:05:37Z,1646.0,1646.0,1547.30028,8.754619999999932,8.602030000000013,2,0.2,0.1
1,75,8864,8864,2025-08-27T13:05:47Z,1656.0,1656.0,1547.30046,8.754799999999932,8.757460000000037,2,0.2,0.1
1,76,8947,8947,2025-08-27T13:05:57Z,1665.0,1665.7777777777778,1546.91001,8.364350000000059,8.212279999999964,2,0.2,0.1
1,77,9035,9035,2025-08-27T13:06:07Z,1675.0,1675.8,1546.68852,8.142859999999928,8.313089999999875,2,0.2,0.1
1,78,9133,9133,2025-08-27T13:06:17Z,1685.0,1685.8,1546.64185,8.096189999999979,8.22275999999988,2,0.2,0.1
1,79,9233,9233,2025-08-27T13:06:27Z,1695.0,1695.8,1546.63884,8.093180000000075,8.232160000000022,2,0.2,0.1
1,80,9331,9331,2025-08-27T13:06:37Z,1705.0,1705.875,1546.63883,8.0931700000001,8.227010000000064,2,0.2,0.1
1,81,10317,10317,2025-08-27T13:08:22Z,1810.0,1810.9,1546.63343,8.087770000000091,8.23050000000012,2,0.2,0.1
1,82,10424,10424,2025-08-27T13:08:33Z,1821.0,1821.8,1546.63779,8.092129999999997,8.225300000000061,2,0.2,0.1
1,83,10549,10549,2025-08-27T13:08:46Z,1834.0,1834.5,1546.74519,8.199530000000095,8.326140000000123,2,0.2,0.1
1,84,10639,10639,2025-08-27T13:08:56Z,1844.0,1844.2222222222222,1546.74866,8.202999999999975,8.320379999999886,2,0.2,0.1
1,85,10756,10756,2025-08-27T13:09:09Z,1857.0,1857.1,1546.75109,8.205429999999978,8.320120000000088,2,0.2,0.1
1,86,10862,10862,2025-08-27T13:09:19Z,1867.0,1867.7,1546.76202,8.216359999999895,8.328609999999799,2,0.2,0.1
1,87,10977,10977,2025-08-27T13:09:31Z,1879.0,1879.2,1547.1537,8.608040000000074,8.750390000000152,2,0.2,0.1
1,88,11069,11069,2025-08-27T13:09:41Z,1889.0,1889.1,1546.85556,8.30989999999997,8.412339999999858,2,0.2,0.1
1,89,11162,11162,2025-08-27T13:09:50Z,1898.0,1898.8,1546.53609,7.99043000000006,0.7992900000001555,2,0.2,0.1
1,90,11173,11173,2025-08-27T13:09:52Z,1900.0,1900.0,1547.14759,8.601930000000038,8.707229999999981,2,0.2,0.1
1,91,11181,11181,2025-08-27T13:09:53Z,1901.0,1901.111111111111,1546.02736,7.481700000000046,0.5665500000000065,2,0.2,0.1
1,92,11268,11268,2025-08-27T13:10:01Z,1909.0,1909.9,1546.20234,7.656680000000051,7.754310000000032,2,0.2,0.1
1,93,11279,11279,2025-08-27T13:10:02Z,1911.0,1911.0,1546.02597,7.480309999999918,0.3517299999998613,2,0.2,0.1
1,94,11289,11289,2025-08-27T13:10:03Z,1912.0,1912.0,1545.79809,7.252430000000004,0.28213000000005195,2,0.2,0.1
1,95,11291,11291,2025-08-27T13:10:04Z,1912.0,1912.2,1545.79809,7.252430000000004,0.28213000000005195,2,0.2,0.1
1,96,11609,11609,2025-08-27T13:10:38Z,1946.0,1946.25,1546.68604,8.14038000000005,1.257820000000038,2,0.2,0.1
1,97,11613,11613,2025-08-27T13:10:38Z,1946.0,1946.75,1546.50748,7.961819999999989,0.46539000000007036,2,0.2,0.1
1,98,11621,11621,2025-08-27T13:10:39Z,1947.0,1947.6666666666667,1546.42684,7.881180000000086,0.512480000000096,2,0.2,0.1
1,99,11636,11636,2025-08-27T13:10:41Z,1949.0,1949.4444444444443,1546.95936,8.413700000000063,8.519549999999981,2,0.2,0.1
1,100,11722,11722,2025-08-27T13:10:51Z,1959.0,1959.1,1546.39504,7.84938000000011,0.21306000000004133,2,0.2,0.1
1,101,11724,11724,2025-08-27T13:10:51Z,1959.0,1959.3,1546.54384,7.998180000000048,0.1782700000001114,2,0.2,0.1
1,102,11739,11739,2025-08-27T13:10:52Z,1960.0,1960.8,1547.12938,8.583720000000085,8.675140000000056,2,0.2,0.1
1,103,11747,11747,2025-08-27T13:10:53Z,1961.0,1961.857142857143,1547.10313,8.557469999999967,0.12694999999985157,2,0.2,0.1
1,104,11834,11834,2025-08-27T13:11:03Z,1971.0,1971.2,1546.77707,8.231410000000096,0.22991000000001804,2,0.2,0.1
1,105,11847,11847,2025-08-27T13:11:04Z,1972.0,1972.5,1546.92639,8.380730000000085,0.3181400000000849,2,0.2,0.1
1,106,11860,11860,2025-08-27T13:11:05Z,1973.0,1973.8,1547.28398,8.73831999999993,8.912489999999934,2,0.2,0.1
1,107,11863,11863,2025-08-27T13:11:06Z,1974.0,1974.1,1547.2713,8.725640000000112,0.5032800000001316,2,0.2,0.1
1,108,11964,11964,2025-08-27T13:11:16Z,1984.0,1984.2,1546.88614,8.34048000000007,0.17052000000012413,2,0.2,0.1
1,109,11976,11976,2025-08-27T13:11:17Z,1985.0,1985.4444444444443,1547.14592,8.600259999999935,8.69206999999983,2,0.2,0.1
1,110,11990,11990,2025-08-27T13:11:18Z,1987.0,1987.0,1547.13272,8.587060000000065,0.22623999999996158,2,0.2,0.1
1,111,12080,12080,2025-08-27T13:11:29Z,1997.0,1997.3,1546.78041,8.234750000000076,0.13125000000013642,2,0.2,0.1
1,112,12083,12083,2025-08-27T13:11:29Z,1997.0,1997.6,1546.78041,8.234750000000076,0.11257999999997992,2,0.2,0.1
1,113,12107,12107,2025-08-27T13:11:32Z,2000.0,2000.111111111111,1547.1258,8.580140000000029,8.666560000000118,2,0.2,0.1
1,114,12196,12196,2025-08-27T13:11:41Z,2009.0,2009.2,1547.12526,8.579600000000028,8.653250000000071,2,0.2,0.1
1,115,12200,12200,2025-08-27T13:11:41Z,2009.0,2009.6,1547.12526,8.579600000000028,8.653250000000071,2,0.2,0.1
1,116,12216,12216,2025-08-27T13:11:43Z,2011.0,2011.3,1547.12123,8.57556999999997,0.3148799999999028,2,0.2,0.1
1,117,12222,12222,2025-08-27T13:11:43Z,2011.0,2011.9,1547.11784,8.57217999999989,0.3582699999999477,2,0.2,0.1
1,118,12331,12331,2025-08-27T13:11:54Z,2023.0,2023.0,1547.12542,8.579760000000078,8.655390000000125,2,0.2,0.1
1,119,12445,12445,2025-08-27T13:12:07Z,2035.0,2035.888888888889,1547.12271,8.5770500000001,8.637789999999995,2,0.2,0.1
1,120,12447,12447,2025-08-27T13:12:08Z,2036.0,2036.142857142857,1547.12271,8.5770500000001,8.637789999999995,2,0.2,0.1
1,121,12544,12544,2025-08-27T13:12:19Z,2047.0,2047.1,1547.12461,8.578950000000077,8.648890000000165,2,0.2,0.1
1,122,12671,12671,2025-08-27T13:12:32Z,2060.0,2060.1,1546.70075,8.155089999999973,8.21957999999995,2,0.2,0.1
1,123,13153,13153,2025-08-27T13:13:22Z,2110.0,2110.6,1546.5827,8.037039999999934,8.154209999999921,2,0.2,0.1
1,124,13308,13308,2025-08-27T13:13:38Z,2126.0,2126.3,1546.60734,8.061680000000024,8.221900000000005,2,0.2,0.1
1,125,13417,13417,2025-08-27T13:13:51Z,2139.0,2139.25,1546.6177,8.072040000000015,8.294930000000022,2,0.2,0.1
1,126,13533,13533,2025-08-27T13:14:03Z,2151.0,2151.8,1546.61694,8.071280000000115,8.51144000000022,2,0.2,0.1
1,127,13660,13660,2025-08-27T13:14:16Z,2164.0,2164.6,1546.61699,8.071329999999989,8.558320000000094,2,0.2,0.1
1,128,13693,13693,2025-08-27T13:14:19Z,2167.0,2167.9,1538.51322,-0.0324399999999514,0.12490999999999985,2,0.2,0.1
1,129,13790,13790,2025-08-27T13:14:29Z,2177.0,2177.8,1546.62547,8.079809999999952,8.602729999999838,2,0.2,0.1
1,130,13899,13899,2025-08-27T13:14:42Z,2190.0,2190.222222222222,1546.62792,8.082259999999906,8.615039999999908,2,0.2,0.1
1,131,13938,13938,2025-08-27T13:14:46Z,2194.0,2194.222222222222,1538.51549,-0.030169999999998254,0.12730000000010477,2,0.2,0.1
1,132,14016,14016,2025-08-27T13:14:54Z,2202.0,2202.2,1546.63181,8.086150000000089,8.694950000000063,2,0.2,0.1
1,133,14065,14065,2025-08-27T13:14:59Z,2207.0,2207.2,1538.51444,-0.031220000000075743,0.16593999999986409,2,0.2,0.1
1,134,14147,14147,2025-08-27T13:15:07Z,2215.0,2215.4,1546.634,8.088340000000017,8.698779999999942,2,0.2,0.1
1,135,14269,14269,2025-08-27T13:15:19Z,2227.0,2227.7,1546.62437,8.078710000000001,8.69453999999996,2,0.2,0.1
1,136,14287,14287,2025-08-27T13:15:21Z,2229.0,2229.625,1519.97753,-18.56813000000011,1.1616899999999077,2,0.2,0.1
1,137,14297,14297,2025-08-27T13:15:22Z,2230.0,2230.875,1519.39713,-19.148529999999937,0.14652000000000953,2,0.2,0.1
1,138,14304,14304,2025-08-27T13:15:23Z,2231.0,2231.75,1539.20814,0.6624799999999595,1.0994900000000598,2,0.2,0.1
1,139,15190,15190,2025-08-27T13:16:56Z,2324.0,2324.625,1540.53161,1.9859500000000025,22.74120999999991,2,0.2,0.1
1,140,15201,15201,2025-08-27T13:16:57Z,2326.0,2326.0,1524.64036,-13.905299999999897,5.195450000000164,2,0.2,0.1
1,141,15210,15210,2025-08-27T13:16:59Z,2327.0,2327.125,1524.04463,-14.5010299999999,2.626900000000205,2,0.2,0.1
1,142,15213,15213,2025-08-27T13:16:59Z,2327.0,2327.5,1524.04463,-14.5010299999999,2.626900000000205,2,0.2,0.1
1,143,15222,15222,2025-08-27T13:17:00Z,2328.0,2328.625,1519.65133,-18.894330000000082,0.13950999999997293,2,0.2,0.1
1,144,15229,15229,2025-08-27T13:17:01Z,2329.0,2329.4444444444443,1519.05805,-19.487609999999904,0.12368000000014945,2,0.2,0.1
1,145,15240,15240,2025-08-27T13:17:02Z,2330.0,2330.8571428571427,1539.00982,0.4641599999999926,0.8244700000000194,2,0.2,0.1
1,146,15297,15297,2025-08-27T13:17:09Z,2337.0,2337.5,1540.2338,1.6881399999999758,21.49454999999989,2,0.2,0.1
1,147,15309,15309,2025-08-27T13:17:10Z,2338.0,2338.777777777778,1525.676,-12.869660000000067,6.007609999999886,2,0.2,0.1
1,148,15317,15317,2025-08-27T13:17:11Z,2339.0,2339.75,1524.27731,-14.268350000000055,1.523869999999988,2,0.2,0.1
1,149,15325,15325,2025-08-27T13:17:12Z,2340.0,2340.75,1519.21594,-19.329719999999952,0.11347999999998137,2,0.2,0.1
1,150,15334,15334,2025-08-27T13:17:13Z,2341.0,2341.875,1519.19287,-19.352789999999914,0.7469700000001467,2,0.2,0.1
1,151,15351,15351,2025-08-27T13:17:15Z,2343.0,2343.8888888888887,1539.04865,0.5029899999999543,0.9012000000000171,2,0.2,0.1
1,152,15419,15419,2025-08-27T13:17:23Z,2351.0,2351.4,1540.04958,1.5039200000001074,22.25839000000019,2,0.2,0.1
1,153,15434,15434,2025-08-27T13:17:24Z,2352.0,2352.9,1527.40577,-11.139889999999923,8.193550000000187,2,0.2,0.1
1,154,15442,15442,2025-08-27T13:17:25Z,2353.0,2353.7,1522.29995,-16.245709999999917,0.754280000000108,2,0.2,0.1
1,155,15458,15458,2025-08-27T13:17:27Z,2355.0,2355.3,1517.91583,-20.629830000000084,0.3530399999999645,2,0.2,0.1
1,156,15474,15474,2025-08-27T13:17:28Z,2356.0,2356.9,1519.6747,-18.870959999999968,1.1552100000001246,2,0.2,0.1
1,157,15486,15486,2025-08-27T13:17:30Z,2358.0,2358.1,1538.88424,0.3385800000000927,0.7562000000000353,2,0.2,0.1
1,158,15557,15557,2025-08-27T13:17:37Z,2365.0,2365.3,1539.74011,1.1944499999999607,22.501129999999876,2,0.2,0.1
1,159,15572,15572,2025-08-27T13:17:38Z,2366.0,2366.8,1526.28278,-12.262879999999996,7.620920000000069,2,0.2,0.1
1,160,15581,15581,2025-08-27T13:17:39Z,2367.0,2367.7,1522.36237,-16.183289999999943,1.5802100000000792,2,0.2,0.1
1,161,15596,15596,2025-08-27T13:17:41Z,2369.0,2369.3333333333335,1518.13751,-20.408149999999978,0.8248399999999947,2,0.2,0.1
1,162,15600,15600,2025-08-27T13:17:41Z,2369.0,2369.777777777778,1517.79949,-20.746169999999893,0.21797000000015032,2,0.2,0.1
1,163,15602,15602,2025-08-27T13:17:41Z,2370.0,2370.0,1517.73366,-20.811999999999898,0.15214000000014494,2,0.2,0.1
1,164,15621,15621,2025-08-27T13:17:43Z,2372.0,2372.0,1538.95714,0.4114799999999832,0.8306800000000294,2,0.2,0.1
1,165,15677,15677,2025-08-27T13:17:50Z,2378.0,2378.3,1539.75057,1.204909999999927,22.630660000000034,2,0.2,0.1
1,166,15689,15689,2025-08-27T13:17:51Z,2379.0,2379.714285714286,1525.94905,-12.596610000000055,7.118359999999939,2,0.2,0.1
1,167,15697,15697,2025-08-27T13:17:52Z,2380.0,2380.6666666666665,1521.76874,-16.77692000000002,1.0934899999999743,2,0.2,0.1
1,168,15735,15735,2025-08-27T13:17:56Z,2385.0,2385.0,1539.11628,0.5706199999999626,0.9967599999999948,2,0.2,0.1
1,169,15804,15804,2025-08-27T13:18:04Z,2392.0,2392.222222222222,1539.346,0.8003400000000056,22.567270000000008,2,0.2,0.1
1,170,15819,15819,2025-08-27T13:18:05Z,2393.0,2393.8,1524.47031,-14.075350000000071,5.492250000000013,2,0.2,0.1
1,171,15826,15826,2025-08-27T13:18:06Z,2394.0,2394.5555555555557,1522.04752,-16.49813999999992,0.9879500000001826,2,0.2,0.1
1,172,15837,15837,2025-08-27T13:18:07Z,2395.0,2395.777777777778,1517.27625,-21.269410000000107,0.23753999999985353,2,0.2,0.1
1,173,15847,15847,2025-08-27T13:18:08Z,2396.0,2396.8888888888887,1517.60544,-20.940219999999954,0.6006999999999607,2,0.2,0.1
1,174,15868,15868,2025-08-27T13:18:10Z,2399.0,2399.0,1538.90245,0.35679000000004635,0.8162099999999555,2,0.2,0.1
1,175,15941,15941,2025-08-27T13:18:18Z,2406.0,2406.4,1539.20005,0.6543899999999212,22.396729999999934,2,0.2,0.1
1,176,15955,15955,2025-08-27T13:18:19Z,2407.0,2407.8,1526.05114,-12.494519999999966,6.404649999999947,2,0.2,0.1
1,177,15963,15963,2025-08-27T13:18:20Z,2408.0,2408.6,1521.99984,-16.54582000000005,0.12573999999995067,2,0.2,0.1
1,178,15995,15995,2025-08-27T13:18:23Z,2411.0,2411.8,1519.24195,-19.30370999999991,0.7067200000001321,2,0.2,0.1
1,179,16008,16008,2025-08-27T13:18:25Z,2413.0,2413.1,1538.90859,0.36293000000000575,0.8286399999999503,2,0.2,0.1
1,180,16073,16073,2025-08-27T13:18:32Z,2420.0,2420.125,1538.99864,0.45298000000002503,22.315630000000056,2,0.2,0.1
1,181,16085,16085,2025-08-27T13:18:33Z,2421.0,2421.714285714286,1521.50333,-17.042329999999993,0.4978399999999965,2,0.2,0.1
1,182,16092,16092,2025-08-27T13:18:34Z,2422.0,2422.625,1522.20272,-16.34294,2.7337700000000495,2,0.2,0.1
1,183,16107,16107,2025-08-27T13:18:36Z,2424.0,2424.5,1517.91391,-20.63175000000001,0.7256299999999101,2,0.2,0.1
1,184,16130,16130,2025-08-27T13:18:39Z,2427.0,2427.1111111111113,1538.66303,0.11736999999993714,21.478799999999865,2,0.2,0.1
1,185,16182,16182,2025-08-27T13:18:44Z,2433.0,2433.0,1538.4037,-0.14195999999992637,0.32211000000006607,2,0.2,0.1
1,186,16196,16196,2025-08-27T13:18:46Z,2434.0,2434.75,1526.46345,-12.082210000000032,6.7755399999998644,2,0.2,0.1
1,187,16220,16220,2025-08-27T13:18:49Z,2437.0,2437.3333333333335,1517.97069,-20.574969999999894,0.49226000000021486,2,0.2,0.1
1,188,16228,16228,2025-08-27T13:18:50Z,2438.0,2438.2,1518.03784,-20.507820000000038,0.6457900000000336,2,0.2,0.1
1,189,16246,16246,2025-08-27T13:18:52Z,2440.0,2440.1,1538.85027,0.30460999999991145,0.7922099999998409,2,0.2,0.1
1,190,16302,16302,2025-08-27T13:18:58Z,2446.0,2446.125,1539.37781,0.832149999999956,22.57504999999992,2,0.2,0.1
1,191,16314,16314,2025-08-27T13:18:59Z,2447.0,2447.625,1523.20428,-15.341380000000072,4.6862999999998465,2,0.2,0.1
1,192,16321,16321,2025-08-27T13:19:00Z,2448.0,2448.4,1522.92188,-15.623779999999897,1.78708000000006,2,0.2,0.1
1,193,16333,16333,2025-08-27T13:19:01Z,2449.0,2449.6,1517.84559,-20.700070000000096,0.5538500000000113,2,0.2,0.1
1,194,16337,16337,2025-08-27T13:19:01Z,2450.0,2450.0,1517.73448,-20.811179999999922,0.2394200000001092,2,0.2,0.1
1,195,16347,16347,2025-08-27T13:19:02Z,2451.0,2451.0,1517.04152,-21.504140000000007,0.1026600000000144,2,0.2,0.1
1,196,16355,16355,2025-08-27T13:19:03Z,2451.0,2451.8,1517.8013,-20.744359999999915,0.13205000000016298,2,0.2,0.1
1,197,16367,16367,2025-08-27T13:19:04Z,2453.0,2453.0,1538.90875,0.36309000000005653,0.8548600000001443,2,0.2,0.1
2,0,194,194,2025-08-27T12:50:18Z,726.0,726.5555555555555,1546.5867950000002,-0.09410499999967215,0.157135000000153,2,0.2,0.1
2,1,387,387,2025-08-27T12:50:38Z,747.0,747.0,1546.83552,0.15462000000025,0.4402650000001813,2,0.2,0.1
2,2,568,568,2025-08-27T12:50:57Z,765.0,765.3,1546.96839,0.28749000000016167,0.7247600000000602,2,0.2,0.1
2,3,676,676,2025-08-27T12:51:09Z,777.0,777.5,1547.08366,0.4027600000001712,0.6379300000000967,2,0.2,0.1
2,4,781,781,2025-08-27T12:51:20Z,788.0,788.2,1546.98915,0.30825000000027103,0.30920000000014625,2,0.2,0.1
